7019: 5.91026e+15
7020: 5.90542e+15
7021: 6.06902e+15
7022: 5.36102e+15
7023: 6.19367e+15
7024: 6.34701e+15
7025: 6.10811e+15
7026: 6.19529e+15
7027: 5.48274e+15
7028: 5.58824e+15
7029: 6.35238e+15
7030: 5.99706e+15
7031: 6.31028e+15
7032: 5.24678e+15
7033: 5.9803e+15
7034: 5.71147e+15
7035: 5.78059e+15
7036: 5.82009e+15
7037: 5.98886e+15
7038: 5.31091e+15
7039: 6.27907e+15
7040: 5.60146e+15
7041: 5.40522e+15
7042: 6.18701e+15
7043: 6.23544e+15
7044: 5.43168e+15
7045: 5.22045e+15
7046: 5.92529e+15
7047: 5.81631e+15
7048: 6.36106e+15
7049: 6.11184e+15
7050: 5.37269e+15
7051: 5.89375e+15
7052: 5.81332e+15
7053: 5.53183e+15
7054: 5.72023e+15
7055: 5.78767e+15
7056: 5.2837e+15
7057: 5.55111e+15
7058: 6.08017e+15
7059: 5.67053e+15
7060: 5.53143e+15
7061: 5.71204e+15
7062: 5.61078e+15
7063: 5.57418e+15
7064: 5.33947e+15
7065: 6.13622e+15
7066: 6.16864e+15
7067: 5.9617e+15
7068: 5.75901e+15
7069: 6.28342e+15
7070: 5.87126e+15
7071: 6.17568e+15
7072: 5.32214e+15
7073: 5.69056e+15
7074: 6.03973e+15
7075: 5.55268e+15
7076: 5.7062e+15
7077: 5.60381e+15
7078: 6.18369e+15
7079: 5.69424e+15
7080: 5.35747e+15
7081: 6.36553e+15
7082: 5.24119e+15
7083: 5.97456e+15
7084: 5.52387e+15
7085: 5.75776e+15
7086: 5.40713e+15
7087: 5.60473e+15
7088: 6.12159e+15
7089: 6.29826e+15
7090: 6.08748e+15
7091: 5.29573e+15
7092: 5.64091e+15
7093: 5.34194e+15
7094: 5.66849e+15
7095: 5.77964e+15
7096: 6.28348e+15
7097: 5.47417e+15
7098: 5.38756e+15
7099: 5.67369e+15
7100: 5.39142e+15
7101: 6.0647e+15
7102: 5.48678e+15
7103: 5.51163e+15
7104: 5.39848e+15
7105: 6.34267e+15
7106: 5.86924e+15
7107: 5.90917e+15
7108: 5.57461e+15
7109: 5.68559e+15
7110: 5.25527e+15
7111: 5.73232e+15
7112: 5.6783e+15
7113: 5.29156e+15
7114: 5.35307e+15
7115: 6.0107e+15
7116: 5.84888e+15
7117: 5.55778e+15
7118: 5.26419e+15
7119: 5.60695e+15
7120: 5.4869e+15
7121: 6.15048e+15
7122: 5.70126e+15
7123: 5.93321e+15
7124: 6.29937e+15
7125: 6.18523e+15
7126: 5.36106e+15
7127: 6.20971e+15
7128: 5.29947e+15
7129: 5.54626e+15
7130: 5.51952e+15
7131: 5.48757e+15
7132: 5.25747e+15
7133: 5.80942e+15
7134: 5.80219e+15
7135: 5.45138e+15
7136: 5.77948e+15
7137: 5.31988e+15
7138: 6.17122e+15
7139: 6.16815e+15
7140: 5.80621e+15
7141: 6.22652e+15
7142: 5.53747e+15
7143: 6.30381e+15
7144: 6.32046e+15
7145: 5.69011e+15
7146: 5.94305e+15
7147: 5.79792e+15
7148: 6.0588e+15
7149: 6.00638e+15
7150: 6.22108e+15
7151: 6.36198e+15
7152: 5.78975e+15
7153: 5.55711e+15
7154: 5.92265e+15
7155: 5.71793e+15
7156: 5.38096e+15
7157: 6.08941e+15
7158: 5.56264e+15
7159: 5.47629e+15
7160: 5.28015e+15
7161: 5.88786e+15
7162: 5.76634e+15
7163: 5.33264e+15
7164: 5.34558e+15
7165: 5.22278e+15
7166: 5.58283e+15
7167: 5.92736e+15
7168: 5.33738e+15
7169: 5.39369e+15
7170: 5.72876e+15
7171: 5.94556e+15
7172: 5.25793e+15
7173: 6.0777e+15
7174: 5.87899e+15
7175: 5.2101e+15
7176: 5.41055e+15
7177: 5.46515e+15
7178: 5.80299e+15
7179: 6.27921e+15
7180: 6.28546e+15
7181: 5.65817e+15
7182: 6.26846e+15
7183: 5.70558e+15
7184: 6.02523e+15
7185: 5.8217e+15
7186: 6.24232e+15
7187: 6.21357e+15
7188: 5.54887e+15
7189: 5.43997e+15
7190: 5.32764e+15
7191: 5.62634e+15
7192: 6.13733e+15
7193: 5.89565e+15
7194: 5.75944e+15
7195: 6.28946e+15
7196: 5.91437e+15
7197: 6.15628e+15
7198: 5.84674e+15
7199: 6.05589e+15
7200: 6.36101e+15
7201: 5.22949e+15
7202: 5.6392e+15
7203: 5.2465e+15
7204: 6.10492e+15
7205: 6.33832e+15
7206: 5.25164e+15
7207: 6.32495e+15
7208: 5.43269e+15
7209: 5.852e+15
7210: 6.23252e+15
7211: 5.35199e+15
7212: 6.33103e+15
7213: 6.12884e+15
7214: 5.86005e+15
7215: 5.98379e+15
7216: 5.58696e+15
7217: 5.73406e+15
7218: 5.82821e+15
7219: 5.94292e+15
7220: 5.98107e+15
7221: 5.95833e+15
7222: 5.22217e+15
7223: 5.75223e+15
7224: 5.49543e+15
7225: 5.77703e+15
7226: 5.6717e+15
7227: 6.22368e+15
7228: 5.5707e+15
7229: 6.3389e+15
7230: 5.91034e+15
7231: 5.55807e+15
7232: 6.36637e+15
7233: 6.37098e+15
7234: 5.60128e+15
7235: 6.09739e+15
7236: 6.33609e+15
7237: 5.64889e+15
7238: 6.05027e+15
7239: 5.3996e+15
7240: 6.32154e+15
7241: 5.91344e+15
7242: 5.54966e+15
7243: 6.27895e+15
7244: 5.67801e+15
7245: 6.22465e+15
7246: 5.89254e+15
7247: 6.07583e+15
7248: 5.59234e+15
7249: 5.36729e+15
7250: 5.6556e+15
7251: 5.22435e+15
7252: 6.13192e+15
7253: 5.67299e+15
7254: 5.77182e+15
7255: 5.27144e+15
7256: 6.26945e+15
7257: 6.26286e+15
7258: 6.29648e+15
7259: 5.47231e+15
7260: 6.22933e+15
7261: 5.83556e+15
7262: 5.8352e+15
7263: 6.22146e+15
7264: 5.83362e+15
7265: 6.25362e+15
7266: 5.94783e+15
7267: 5.79832e+15
7268: 5.53659e+15
7269: 5.6366e+15
7270: 6.00359e+15
7271: 5.48789e+15
7272: 6.37161e+15
7273: 6.37171e+15
7274: 5.40027e+15
7275: 5.67655e+15
7276: 6.22305e+15
7277: 6.09999e+15
7278: 5.39541e+15
7279: 5.45124e+15
7280: 6.27576e+15
7281: 5.8536e+15
7282: 5.47177e+15
7283: 6.03567e+15
7284: 6.34932e+15
7285: 6.05275e+15
7286: 6.10765e+15
7287: 6.24602e+15
7288: 5.94462e+15
7289: 6.03141e+15
7290: 5.35419e+15
7291: 5.80524e+15
7292: 5.50821e+15
7293: 5.99312e+15
7294: 5.66024e+15
7295: 6.15357e+15
7296: 5.87742e+15
7297: 5.25971e+15
7298: 5.58815e+15
7299: 6.22889e+15
7300: 5.69331e+15
7301: 5.24194e+15
7302: 5.35319e+15
7303: 5.69187e+15
7304: 5.24093e+15
7305: 5.55168e+15
7306: 6.18465e+15
7307: 6.26237e+15
7308: 5.29577e+15
7309: 5.22106e+15
7310: 5.349e+15
7311: 5.20672e+15
7312: 5.87115e+15
7313: 5.6191e+15
7314: 6.03753e+15
7315: 5.84739e+15
7316: 5.3176e+15
7317: 5.77794e+15
7318: 5.72518e+15
7319: 6.06566e+15
7320: 5.45185e+15
7321: 5.88151e+15
7322: 5.51068e+15
7323: 5.76243e+15
7324: 5.51655e+15
7325: 5.97835e+15
7326: 5.55341e+15
7327: 6.20725e+15
7328: 6.03712e+15
7329: 5.94823e+15
7330: 6.0637e+15
7331: 5.37512e+15
7332: 5.98806e+15
7333: 6.22332e+15
7334: 5.87102e+15
7335: 6.02668e+15
7336: 5.41166e+15
7337: 5.68789e+15
7338: 5.91806e+15
7339: 5.50325e+15
7340: 5.70427e+15
7341: 6.07071e+15
7342: 5.50522e+15
7343: 5.22889e+15
7344: 5.33452e+15
7345: 6.36083e+15
7346: 5.87294e+15
7347: 5.44825e+15
7348: 5.76592e+15
7349: 5.25071e+15
7350: 6.32684e+15
7351: 6.02621e+15
7352: 5.92905e+15
7353: 5.46762e+15
7354: 5.4311e+15
7355: 6.26076e+15
7356: 6.25929e+15
7357: 5.78767e+15
7358: 6.09594e+15
7359: 5.925e+15
7360: 5.3837e+15
7361: 5.79224e+15
7362: 6.10745e+15
7363: 6.1804e+15
7364: 5.64927e+15
7365: 5.61347e+15
7366: 5.83819e+15
7367: 5.86417e+15
7368: 6.11524e+15
7369: 5.40177e+15
7370: 6.18211e+15
7371: 5.46055e+15
7372: 6.2829e+15
7373: 5.32623e+15
7374: 5.48411e+15
7375: 5.25209e+15
7376: 5.31479e+15
7377: 6.1689e+15
7378: 5.4963e+15
7379: 5.88149e+15
7380: 6.21793e+15
7381: 5.45329e+15
7382: 5.54754e+15
7383: 5.77845e+15
7384: 5.7221e+15
7385: 5.78149e+15
7386: 5.67139e+15
7387: 5.61286e+15
7388: 5.22367e+15
7389: 5.40872e+15
7390: 6.36043e+15
7391: 5.40218e+15
7392: 6.00713e+15
7393: 6.09417e+15
7394: 5.22362e+15
7395: 5.30451e+15
7396: 5.35135e+15
7397: 5.85763e+15
7398: 5.96967e+15
7399: 6.27304e+15
7400: 6.06637e+15
7401: 5.7828e+15
7402: 5.36711e+15
7403: 5.97782e+15
7404: 5.91092e+15
7405: 5.65114e+15
7406: 6.02806e+15
7407: 6.02759e+15
7408: 5.45835e+15
7409: 6.341e+15
7410: 5.54907e+15
7411: 5.31399e+15
7412: 5.42331e+15
7413: 5.90214e+15
7414: 5.89433e+15
7415: 5.95052e+15
7416: 5.33218e+15
7417: 5.21908e+15
7418: 5.2175e+15
7419: 5.35127e+15
7420: 5.42217e+15
7421: 5.20556e+15
7422: 5.55143e+15
7423: 6.24074e+15
7424: 6.09445e+15
7425: 5.57072e+15
7426: 6.34895e+15
7427: 6.25195e+15
7428: 6.24455e+15
7429: 5.94539e+15
7430: 6.15311e+15
7431: 5.93919e+15
7432: 5.3751e+15
7433: 6.32899e+15
7434: 5.55743e+15
7435: 6.09255e+15
7436: 5.60962e+15
7437: 5.23467e+15
7438: 5.754e+15
7439: 5.87291e+15
7440: 5.20544e+15
7441: 6.11493e+15
7442: 5.98763e+15
7443: 5.42331e+15
7444: 5.65313e+15
7445: 5.52336e+15
7446: 6.18564e+15
7447: 5.78536e+15
7448: 5.53733e+15
7449: 6.19881e+15
7450: 5.93921e+15
7451: 5.76189e+15
7452: 6.19889e+15
7453: 6.30829e+15
7454: 5.6353e+15
7455: 5.92306e+15
7456: 5.50986e+15
7457: 5.61178e+15
7458: 5.80639e+15
7459: 5.38886e+15
7460: 5.21091e+15
7461: 5.59533e+15
7462: 6.13572e+15
7463: 5.38102e+15
7464: 5.55407e+15
7465: 5.33529e+15
7466: 6.28127e+15
7467: 5.97213e+15
7468: 5.36519e+15
7469: 5.66694e+15
7470: 5.486e+15
7471: 5.36525e+15
7472: 5.4223e+15
7473: 6.2898e+15
7474: 5.58697e+15
7475: 5.87988e+15
7476: 5.44431e+15
7477: 5.411e+15
7478: 5.31537e+15
7479: 5.78438e+15
7480: 5.24974e+15
7481: 6.05722e+15
7482: 6.36994e+15
7483: 6.24699e+15
7484: 5.99373e+15
7485: 5.63225e+15
7486: 5.80132e+15
7487: 6.31989e+15
7488: 6.05493e+15
7489: 5.25937e+15
7490: 5.33992e+15
7491: 6.061e+15
7492: 5.65178e+15
7493: 6.28128e+15
7494: 6.2501e+15
7495: 6.01536e+15
7496: 5.25174e+15
7497: 6.15931e+15
7498: 5.62476e+15
7499: 5.4122e+15
7500: 5.46448e+15
7501: 5.91689e+15
7502: 5.57573e+15
7503: 5.68761e+15
7504: 5.83642e+15
7505: 5.97133e+15
7506: 5.22115e+15
7507: 6.09033e+15
7508: 6.19157e+15
7509: 5.33148e+15
7510: 5.51484e+15
7511: 6.2388e+15
7512: 6.19367e+15
7513: 5.51177e+15
7514: 6.11384e+15
7515: 5.81946e+15
7516: 5.94922e+15
7517: 5.5529e+15
7518: 5.7677e+15
7519: 5.64265e+15
7520: 5.60916e+15
7521: 5.91026e+15
7522: 5.34831e+15
7523: 6.0724e+15
7524: 5.82174e+15
7525: 5.23506e+15
7526: 5.72296e+15
7527: 5.87113e+15
7528: 6.19224e+15
7529: 6.16239e+15
7530: 6.09072e+15
7531: 5.29597e+15
7532: 5.71304e+15
7533: 5.31026e+15
7534: 5.78235e+15
7535: 6.37267e+15
7536: 6.08414e+15
7537: 5.79951e+15
7538: 6.09011e+15
7539: 5.90467e+15
7540: 5.93261e+15
7541: 5.25035e+15
7542: 5.77485e+15
7543: 5.75889e+15
7544: 5.55751e+15
7545: 5.5283e+15
7546: 5.23181e+15
7547: 6.3258e+15
7548: 5.88625e+15
7549: 5.79604e+15
7550: 5.59823e+15
7551: 6.31397e+15
7552: 5.35362e+15
7553: 5.74635e+15
7554: 6.01536e+15
7555: 5.97881e+15
7556: 5.77719e+15
7557: 5.38335e+15
7558: 5.49094e+15
7559: 5.60408e+15
7560: 6.3547e+15
7561: 5.22795e+15
7562: 5.69862e+15
7563: 5.69549e+15
7564: 5.3338e+15
7565: 6.30182e+15
7566: 5.69462e+15
7567: 6.22229e+15
7568: 5.73057e+15
7569: 5.42567e+15
7570: 5.75914e+15
7571: 5.31284e+15
7572: 5.47177e+15
7573: 6.35777e+15
7574: 5.87231e+15
7575: 5.8332e+15
7576: 5.51362e+15
7577: 5.90058e+15
7578: 5.78767e+15
7579: 6.21335e+15
7580: 5.34545e+15
7581: 6.20175e+15
7582: 6.15515e+15
7583: 5.49544e+15
7584: 5.58266e+15
7585: 5.80282e+15
7586: 6.28984e+15
7587: 6.17509e+15
7588: 5.99011e+15
7589: 5.41361e+15
7590: 5.41753e+15
7591: 5.97339e+15
7592: 5.43674e+15
7593: 5.92056e+15
7594: 5.31675e+15
7595: 5.56906e+15
7596: 5.85106e+15
7597: 5.81208e+15
7598: 5.42701e+15
7599: 5.23601e+15
7600: 6.04476e+15
7601: 5.99261e+15
7602: 5.34385e+15
7603: 6.33153e+15
7604: 5.97782e+15
7605: 6.01946e+15
7606: 5.79262e+15
7607: 6.30693e+15
7608: 5.5594e+15
7609: 5.23506e+15
7610: 6.14658e+15
7611: 5.7041e+15
7612: 6.23349e+15
7613: 5.93265e+15
7614: 6.00824e+15
7615: 5.4514e+15
7616: 5.38288e+15
7617: 5.92736e+15
7618: 5.2682e+15
7619: 6.18169e+15
7620: 6.14918e+15
7621: 5.48198e+15
7622: 5.78543e+15
7623: 5.23016e+15
7624: 6.21573e+15
7625: 5.90346e+15
7626: 5.59448e+15
7627: 5.69994e+15
7628: 5.36274e+15
7629: 5.82542e+15
7630: 5.73127e+15
7631: 6.2152e+15
7632: 5.46138e+15
7633: 5.87726e+15
7634: 6.17318e+15
7635: 6.25133e+15
7636: 5.53677e+15
7637: 5.60215e+15
7638: 6.18686e+15
7639: 5.90214e+15
7640: 5.63338e+15
7641: 5.96314e+15
7642: 5.2585e+15
7643: 5.50123e+15
7644: 5.5371e+15
7645: 6.06637e+15
7646: 5.75578e+15
7647: 5.71983e+15
7648: 5.63065e+15
7649: 5.82199e+15
7650: 5.53692e+15
7651: 5.4196e+15
7652: 6.11411e+15
7653: 6.13477e+15
7654: 5.44471e+15
7655: 5.9592e+15
7656: 5.67323e+15
7657: 5.84402e+15
7658: 5.30716e+15
7659: 5.83861e+15
7660: 5.31878e+15
7661: 5.83926e+15
7662: 5.68605e+15
7663: 5.57716e+15
7664: 5.36341e+15
7665: 5.49654e+15
7666: 5.46303e+15
7667: 5.70063e+15
7668: 5.90474e+15
7669: 5.28942e+15
7670: 5.25393e+15
7671: 6.36015e+15
7672: 6.05393e+15
7673: 5.30764e+15
7674: 5.48885e+15
7675: 5.23929e+15
7676: 6.17719e+15
7677: 6.05411e+15
7678: 5.75561e+15
7679: 5.44431e+15
7680: 5.51676e+15
7681: 6.10466e+15
7682: 5.66461e+15
7683: 5.27438e+15
7684: 5.87108e+15
7685: 5.91491e+15
7686: 6.03297e+15
7687: 6.36658e+15
7688: 5.40412e+15
7689: 6.14328e+15
7690: 5.83163e+15
7691: 5.5202e+15
7692: 5.61863e+15
7693: 6.33919e+15
7694: 5.90343e+15
7695: 5.78286e+15
7696: 5.46516e+15
7697: 6.17835e+15
7698: 6.30333e+15
7699: 6.18272e+15
7700: 6.26955e+15
7701: 6.35713e+15
7702: 6.16858e+15
7703: 5.95207e+15
7704: 5.29306e+15
7705: 5.29892e+15
7706: 5.98835e+15
7707: 6.27164e+15
7708: 6.15515e+15
7709: 5.38941e+15
7710: 5.35128e+15
7711: 5.31284e+15
7712: 6.30309e+15
7713: 5.81697e+15
7714: 5.38348e+15
7715: 5.80293e+15
7716: 5.37898e+15
7717: 6.22471e+15
7718: 5.79663e+15
7719: 5.58145e+15
7720: 5.99737e+15
7721: 5.27993e+15
7722: 5.90753e+15
7723: 5.26526e+15
7724: 5.24971e+15
7725: 5.4537e+15
7726: 5.84683e+15
7727: 5.51098e+15
7728: 5.27313e+15
7729: 5.77878e+15
7730: 5.33218e+15
7731: 6.3445e+15
7732: 5.76423e+15
7733: 6.30661e+15
7734: 5.92464e+15
7735: 5.85679e+15
7736: 5.23851e+15
7737: 5.55352e+15
7738: 5.75969e+15
7739: 6.19171e+15
7740: 5.74494e+15
7741: 5.91344e+15
7742: 6.30784e+15
7743: 5.67854e+15
7744: 5.37728e+15
7745: 5.32228e+15
7746: 6.30182e+15
7747: 5.55375e+15
7748: 6.35373e+15
7749: 5.72787e+15
7750: 5.94235e+15
7751: 5.97829e+15
7752: 5.80686e+15
7753: 5.49158e+15
7754: 6.04225e+15
7755: 5.85317e+15
7756: 5.74824e+15
7757: 5.52943e+15
7758: 6.17734e+15
7759: 5.82009e+15
7760: 6.12092e+15
7761: 6.31423e+15
7762: 5.79167e+15
7763: 5.52367e+15
7764: 6.24913e+15
7765: 5.36405e+15
7766: 6.1943e+15
7767: 6.28515e+15
7768: 5.71758e+15
7769: 5.58823e+15
7770: 6.10492e+15
7771: 6.28159e+15
7772: 6.32117e+15
7773: 6.0401e+15
7774: 5.59198e+15
7775: 5.32921e+15
7776: 6.16709e+15
7777: 5.52426e+15
7778: 5.68196e+15
7779: 6.14658e+15
7780: 6.06221e+15
7781: 5.27479e+15
7782: 5.75898e+15
7783: 5.51037e+15
7784: 5.56404e+15
7785: 5.44341e+15
7786: 6.17607e+15
7787: 6.12533e+15
7788: 5.77514e+15
7789: 5.9826e+15
7790: 5.58166e+15
7791: 5.53482e+15
7792: 5.92582e+15
7793: 6.18952e+15
7794: 5.86285e+15
7795: 5.80639e+15
7796: 6.36174e+15
7797: 5.68987e+15
7798: 5.72147e+15
7799: 5.70619e+15
7800: 6.09159e+15
7801: 5.46554e+15
7802: 5.62035e+15
7803: 6.03992e+15
7804: 6.3205e+15
7805: 6.02229e+15
7806: 6.17318e+15
7807: 6.11524e+15
7808: 6.36445e+15
7809: 5.49292e+15
7810: 5.89414e+15
7811: 6.05386e+15
7812: 5.56525e+15
7813: 5.30305e+15
7814: 5.21273e+15
7815: 5.93568e+15
7816: 5.54399e+15
7817: 6.1846e+15
7818: 5.69534e+15
7819: 6.13249e+15
7820: 5.79853e+15
7821: 6.08967e+15
7822: 5.30925e+15
7823: 5.37145e+15
7824: 5.90804e+15
7825: 5.97381e+15
7826: 5.98198e+15
7827: 5.89649e+15
7828: 5.31156e+15
7829: 5.35027e+15
7830: 5.25498e+15
7831: 6.20612e+15
7832: 5.61408e+15
7833: 5.67198e+15
7834: 5.87707e+15
7835: 5.56518e+15
7836: 5.34e+15
7837: 5.68435e+15
7838: 5.32266e+15
7839: 5.33149e+15
7840: 5.98551e+15
7841: 6.01978e+15
7842: 6.19044e+15
7843: 6.37051e+15
7844: 6.12536e+15
7845: 6.19842e+15
7846: 5.93281e+15
7847: 5.31174e+15
7848: 6.0108e+15
7849: 5.27888e+15
7850: 6.24772e+15
7851: 5.45169e+15
7852: 6.16864e+15
7853: 6.36221e+15
7854: 5.62304e+15
7855: 5.71067e+15
7856: 5.96216e+15
7857: 5.25399e+15
7858: 5.25927e+15
7859: 6.07619e+15
7860: 5.39975e+15
7861: 5.3095e+15
7862: 5.91256e+15
7863: 5.81674e+15
7864: 5.78138e+15
7865: 5.4334e+15
7866: 6.19679e+15
7867: 5.92327e+15
7868: 5.92371e+15
7869: 6.32443e+15
7870: 6.0581e+15
7871: 5.54985e+15
7872: 5.97346e+15
7873: 5.87899e+15
7874: 5.54702e+15
7875: 5.73164e+15
7876: 5.70961e+15
7877: 6.29747e+15
7878: 5.84453e+15
7879: 5.3664e+15
7880: 5.20992e+15
7881: 5.72417e+15
7882: 5.61781e+15
7883: 6.17318e+15
7884: 5.71319e+15
7885: 6.05034e+15
7886: 5.52137e+15
7887: 5.32332e+15
7888: 6.1042e+15
7889: 5.57709e+15
7890: 6.20448e+15
7891: 6.31374e+15
7892: 5.68559e+15
7893: 5.74956e+15
7894: 5.75994e+15
7895: 6.28639e+15
7896: 5.98928e+15
7897: 5.59144e+15
7898: 5.83988e+15
7899: 5.55376e+15
7900: 5.54659e+15
7901: 5.53733e+15
7902: 5.90969e+15
7903: 6.3372e+15
7904: 6.23171e+15
7905: 6.27265e+15
7906: 5.69822e+15
7907: 5.57534e+15
7908: 6.19786e+15
7909: 6.36529e+15
7910: 5.74261e+15
7911: 6.20204e+15
7912: 5.71553e+15
7913: 6.17551e+15
7914: 6.00507e+15
7915: 6.24749e+15
7916: 5.85763e+15
7917: 6.34412e+15
7918: 5.2088e+15
7919: 5.59848e+15
7920: 5.5497e+15
7921: 6.20829e+15
7922: 5.54266e+15
7923: 6.04476e+15
7924: 5.59221e+15
7925: 6.1147e+15
7926: 5.96053e+15
7927: 5.23325e+15
7928: 5.34923e+15
7929: 5.4432e+15
7930: 5.58279e+15
7931: 5.69497e+15
7932: 5.78328e+15
7933: 6.3107e+15
7934: 5.66133e+15
7935: 5.64756e+15
7936: 6.21129e+15
7937: 6.17509e+15
7938: 6.03297e+15
7939: 6.03712e+15
7940: 6.16662e+15
7941: 5.41929e+15
7942: 5.87089e+15
7943: 5.51969e+15
7944: 5.23659e+15
7945: 5.51655e+15
7946: 5.40226e+15
7947: 5.89057e+15
7948: 5.48812e+15
7949: 5.40615e+15
7950: 6.30776e+15
7951: 5.84154e+15
7952: 5.25307e+15
7953: 5.48188e+15
7954: 5.52756e+15
7955: 5.64274e+15
7956: 5.24191e+15
7957: 6.30381e+15
7958: 5.67175e+15
7959: 5.3859e+15
7960: 5.38012e+15
7961: 6.06601e+15
7962: 5.88409e+15
7963: 5.96751e+15
7964: 6.00507e+15
7965: 6.36857e+15
7966: 5.26581e+15
7967: 5.84722e+15
7968: 6.16968e+15
7969: 6.09887e+15
7970: 5.52438e+15
7971: 5.96555e+15
7972: 6.33002e+15
7973: 6.20877e+15
7974: 6.30215e+15
7975: 6.36467e+15
7976: 5.36242e+15
7977: 5.33652e+15
7978: 5.88211e+15
7979: 5.64979e+15
7980: 5.54e+15
7981: 5.81946e+15
7982: 6.31195e+15
7983: 5.59013e+15
7984: 6.1117e+15
7985: 5.46984e+15
7986: 6.04304e+15
7987: 6.15048e+15
7988: 5.40547e+15
7989: 5.36021e+15
7990: 6.34679e+15
7991: 5.58323e+15
7992: 6.23241e+15
7993: 5.85911e+15
7994: 6.37132e+15
7995: 5.86838e+15
7996: 5.85371e+15
7997: 5.2638e+15
7998: 5.36261e+15
7999: 5.65895e+15
8000: 6.16286e+15
8001: 5.6866e+15
8002: 5.27445e+15
8003: 6.1204e+15
8004: 5.53119e+15
8005: 5.21008e+15
8006: 6.11182e+15
8007: 5.69267e+15
8008: 5.34192e+15
8009: 5.62982e+15
8010: 6.15791e+15
8011: 5.68109e+15
8012: 6.26728e+15
8013: 6.09739e+15
8014: 6.08286e+15
8015: 6.00704e+15
8016: 5.2137e+15
8017: 5.75978e+15
8018: 5.79014e+15
8019: 5.41398e+15
8020: 5.92265e+15
8021: 5.76534e+15
8022: 5.79986e+15
8023: 5.786e+15
8024: 5.27536e+15
8025: 5.79779e+15
8026: 5.30476e+15
8027: 5.92859e+15
8028: 5.86032e+15
8029: 5.46363e+15
8030: 5.24003e+15
8031: 5.65786e+15
8032: 5.95733e+15
8033: 5.30956e+15
8034: 5.41837e+15
8035: 6.3047e+15
8036: 5.31417e+15
8037: 6.34229e+15
8038: 5.62842e+15
8039: 5.45146e+15
8040: 5.60048e+15
8041: 5.42446e+15
8042: 5.93845e+15
8043: 5.4997e+15
8044: 6.33391e+15
8045: 5.65781e+15
8046: 6.32276e+15
8047: 6.34417e+15
8048: 6.2345e+15
8049: 5.74261e+15
8050: 5.38664e+15
8051: 5.78898e+15
8052: 6.32899e+15
8053: 5.99132e+15
8054: 5.22987e+15
8055: 5.23575e+15
8056: 5.4331e+15
8057: 5.32958e+15
8058: 5.96135e+15
8059: 6.10345e+15
8060: 5.59148e+15
8061: 5.99855e+15
8062: 5.40226e+15
8063: 6.3696e+15
8064: 6.11118e+15
8065: 5.62034e+15
8066: 6.30128e+15
8067: 6.22932e+15
8068: 5.59026e+15
8069: 5.55976e+15
8070: 5.3186e+15
8071: 6e+15
8072: 5.78718e+15
8073: 6.05953e+15
8074: 6.31551e+15
8075: 5.75014e+15
8076: 5.36189e+15
8077: 6.26626e+15
8078: 5.72164e+15
8079: 5.23466e+15
8080: 5.64112e+15
8081: 5.91223e+15
8082: 5.8204e+15
8083: 5.59914e+15
8084: 5.54402e+15
8085: 5.84674e+15
8086: 5.63067e+15
8087: 5.77982e+15
8088: 5.97833e+15
8089: 5.2431e+15
8090: 5.52197e+15
8091: 5.22138e+15
8092: 6.03898e+15
8093: 5.72548e+15
8094: 5.21825e+15
8095: 5.78286e+15
8096: 6.15979e+15
8097: 6.31415e+15
8098: 5.64506e+15
8099: 5.3899e+15
8100: 5.50474e+15
8101: 5.7632e+15
8102: 6.19854e+15
8103: 6.10384e+15
8104: 5.46417e+15
8105: 6.14164e+15
8106: 5.49278e+15
8107: 5.62501e+15
8108: 6.03618e+15
8109: 6.02391e+15
8110: 5.65536e+15
8111: 5.32245e+15
8112: 5.57517e+15
8113: 6.29528e+15
8114: 5.72148e+15
8115: 5.92601e+15
8116: 5.77071e+15
8117: 6.16709e+15
8118: 5.35366e+15
8119: 5.395e+15
8120: 6.2085e+15
8121: 5.67535e+15
8122: 5.41163e+15
8123: 5.87854e+15
8124: 6.21771e+15
8125: 5.42379e+15
8126: 5.31128e+15
8127: 6.0062e+15
8128: 5.37002e+15
8129: 5.75607e+15
8130: 6.20489e+15
8131: 5.6755e+15
8132: 6.34149e+15
8133: 6.03176e+15
8134: 5.41994e+15
8135: 5.43402e+15
8136: 5.80639e+15
8137: 5.71389e+15
8138: 5.86384e+15
8139: 5.48395e+15
8140: 5.38295e+15
8141: 6.33972e+15
8142: 5.60536e+15
8143: 5.7588e+15
8144: 6.26237e+15
8145: 6.14081e+15
8146: 5.33289e+15
8147: 5.66512e+15
8148: 5.93756e+15
8149: 5.48384e+15
8150: 5.86298e+15
8151: 5.77801e+15
8152: 5.96571e+15
8153: 6.08168e+15
8154: 5.3067e+15
8155: 5.81506e+15
8156: 6.31706e+15
8157: 5.41398e+15
8158: 5.46373e+15
8159: 5.31922e+15
8160: 5.97564e+15
8161: 5.30759e+15
8162: 5.79365e+15
8163: 5.9444e+15
8164: 6.14184e+15
8165: 6.02097e+15
8166: 6.18998e+15
8167: 5.58437e+15
8168: 5.38033e+15
8169: 5.68644e+15
8170: 5.87346e+15
8171: 5.56002e+15
8172: 5.65522e+15
8173: 6.29826e+15
8174: 6.13192e+15
8175: 5.55045e+15
8176: 6.0666e+15
8177: 6.27032e+15
8178: 6.02472e+15
8179: 5.64154e+15
8180: 5.38817e+15
8181: 5.52828e+15
8182: 6.23639e+15
8183: 6.16251e+15
8184: 5.25527e+15
8185: 6.34781e+15
